"","RecordDate","Duration_sec","Country","Language","X.NA","X.NA.1","physical_contact__1","physical_contact__2","physical_contact__3","physical_contact__4","physical_contact__5","physical_hygiene__1","physical_hygiene__2","physical_hygiene__3","physical_hygiene__4","physical_hygiene__5","policy_support__1","policy_support__2","policy_support__3","policy_support__4","policy_support__5","generosity__1","generosity__2","generosity__3","SUM_GEN","psych_wellbeing1","psych_wellbeing2","collective_narcis__1","collective_narcis__2","collective_narcis__3","national_identity__1","national_identity__2","Conspiracy_theories__1","Conspiracy_theories__2","Conspiracy_theories__3","Conspiracy_theories__4","open_mindedness__1","open_mindedness__2","open_mindedness__3","open_mindedness__4","open_mindedness__5","open_mindedness__6","morality_as_cooperat_1","morality_as_cooperat_2","morality_as_cooperat_3","morality_as_cooperat_4","morality_as_cooperat_5","morality_as_cooperat_6","morality_as_cooperat_7","trait_optimism_1","trait_optimism_2","social_belonging__1","social_belonging__2","social_belonging__3","social_belonging__4","trait_self.control__1","trait_self.control__2","trait_self.control__3","trait_self.control__4","Self.esteem","Narcissism__1","Narcissism__2","Narcissism__3","Narcissism__4","Narcissism__5","Narcissism__6","Moral_ID__1","Moral_ID__2","Moral_ID__3","Moral_ID__4","Moral_ID__5","Moral_ID__6","Moral_ID__7","Moral_ID__8","Moral_ID__9","Moral_ID__10","risk_perception__1","risk_perception__2","political_ideology","moral_circle","health_cond","CRT1","CRT2","CRT3","sex","sex_other","age","marit_status","children","employ_status","employ_status_other","Ladder","urban","tested_positive","know_tested_positive"
"14512","29/04/2020",1001,"GERMANY","DE",1,1.111111111,9,1,7,9,10,10,10,10,5,8,6,7,6,7,8,50,25,25,100,8,7,7,7,7,10,10,7,7,7,7,1,7,8,7,3,7,7,7,7,7,5,7,7,7,7,9,8,9,10,7,8,4,4,7,7,7,7,7,5,7,9,9,5,0,8,10,0,9,9,9,79,71,2,2,7,100,300,4,2,NA,49,3,1,1,NA,6,1,1,2
"35262","29/04/2020 17:23",1004,"SLOVAKIA","SK",0,0,7,3,8,7,8,10,10,10,8,7,10,10,10,10,10,100,0,0,100,6,6,5,5,6,6,7,7,5,4,4,8,7,7,6,6,8,6,6,7,6,6,6,6,4,5,5,5,5,5,7,7,8,2,6,5,5,3,6,5,5,9,7,6,0,6,6,0,6,6,6,80,90,6,16,4,50,300,4,2,NA,39,2,1,1,NA,6,2,1,1
"3096","29/04/2020",71280,"AUSTRIA","GER",0,0,9,1,8,8,10,9,6,10,1,9,6,9,1,10,7,50,10,40,100,2,8,0,2,0,8,1,0,0,0,0,1,10,9,4,0,2,7,8,8,5,6,3,6,2,6,6,7,2,4,5,3,9,7,0,3,0,0,4,1,1,9,6,2,0,3,3,1,6,6,8,10,10,0,9,9,25,NA,7,2,NA,28,2,0,6,NA,4,1,1,1
"32430","05/11/2020 09:42",2247,"POLAND","PL",0,0,10,0,10,10,10,9,9,9,9,9,10,10,10,10,10,0,0,100,100,10,10,0,0,0,10,10,0,10,10,10,4,10,10,9,0,0,3,10,10,10,10,10,10,10,10,10,6,8,10,7,8,0,0,8,1,1,0,0,3,8,10,10,0,0,8,0,0,0,0,8,0,10,0,16,9,50,3,1,1,NA,73,3,2,5,NA,6,1,1,1
"21721","",51060,"JAPAN","JP",0,0,7,0,7,7,10,8,8,8,2,6,8,9,5,8,8,30,40,30,100,9,8,0,3,3,8,6,1,1,0,0,0,9,9,8,0,0,7,3,7,3,3,2,0,6,8,8,7,7,8,8,8,3,4,7,3,5,3,2,3,2,7,7,4,0,3,5,2,5,2,7,10,30,3,11,9,NA,NA,NA,1,NA,73,3,0,1,NA,5,1,1,1
"21446","",114840,"JAPAN","JP",0,0,8,1,5,5,10,7,7,6,0,8,9,4,3,7,9,98,1,1,100,5,3,7,8,2,8,8,3,1,0,0,3,6,7,7,2,4,4,1,8,4,5,6,7,4,1,6,1,6,5,4,3,8,9,5,2,0,5,5,5,7,5,4,1,2,1,1,7,4,2,4,40,20,6,3,5,50,900,4,1,NA,44,1,0,1,NA,8,1,1,1
"17004","28/04/2020 16.39",835,"HUNGARY","HU",0,0,8,1,10,9,10,6,4,10,6,8,8,10,6,9,6,100,0,0,100,8,7,0,7,0,10,10,6,3,0,3,4,10,10,7,0,4,6,4,9,6,0,7,6,8,10,8,6,6,9,4,10,10,7,7,4,4,0,6,6,4,10,10,5,0,6,4,0,7,6,10,0,30,5,15,7,25,3,7,2,NA,31,3,2,1,NA,6,1,1,1
"6439","05/05/2020 16:14",1166,"BRAZIL","PT-BR",0,0,7,8,7,8,7,8,8,8,3,4,3,8,8,8,8,50,25,25,100,0,1,6,7,3,7,8,7,7,5,7,8,7,8,8,7,7,8,7,7,4,8,7,8,8,10,7,8,1,2,8,7,8,7,6,8,8,1,7,7,7,8,7,7,8,8,8,8,7,8,8,100,90,4,4,3,50,NA,NA,2,NA,27,1,0,2,NA,6,1,1,2
"19495","4/25/2020",1052,"ISRAEL","HE",0,0,9,2,1,10,10,9,9,9,9,1,9,9,9,9,9,90,10,0,100,8,8,0,9,8,10,10,9,0,0,0,3,9,8,8,1,1,8,7,9,8,5,2,5,8,10,7,5,7,9,3,9,7,1,8,5,7,5,7,5,1,8,8,5,1,7,7,2,2,0,8,10,50,9,11,7,50,300,NA,1,NA,40,3,2,1,NA,5,2,1,1
"5974","04/05/2020 23:08",883,"BRAZIL","PT-BR",0,0,9,0,9,8,10,8,10,9,9,6,10,10,10,10,10,50,30,20,100,3,5,2,8,5,7,7,1,0,0,0,5,8,8,8,0,2,8,8,6,8,5,5,7,2,3,3,2,3,3,5,3,7,7,4,5,4,3,5,3,4,8,9,5,1,7,7,2,6,8,9,20,100,3,7,5,NA,NA,NA,2,NA,20,1,0,4,NA,5,1,1,2
"18341","24/04/2020",1099,"IRELAND","EN",0,0,10,9,10,10,10,7,7,9,10,6,10,10,9,10,10,100,0,0,100,8,7,1,0,0,10,8,2,0,0,0,4,10,10,10,0,1,7,6,1,6,4,1,0,7,6,7,6,6,7,7,8,6,2,7,3,4,4,5,4,4,10,10,7,0,6,5,0,7,7,10,30,40,2,6,9,50,300,4,2,NA,27,2,0,1,NA,3,1,1,1
